Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,5/6/2023,4815,N931XJ,DTW,17:29,17:20,90,85,-9,17:09,11,0,0,0,0,0
9E,5/6/2023,4820,N903XJ,DTW,23:00,22:56,85,84,-4,22:51,5,0,0,0,0,0
9E,5/6/2023,5224,N147PQ,JFK,15:20,15:19,81,85,-1,15:14,5,0,0,0,0,0
9E,5/6/2023,5340,N181GJ,JFK,0:12,23:58,82,63,-14,23:52,6,0,0,0,0,0
9E,5/6/2023,5350,N181GJ,JFK,11:15,10:57,80,67,-18,10:54,3,0,0,0,0,0
9E,5/7/2023,4646,N137EV,LGA,13:35,13:35,83,63,0,13:29,6,0,0,0,0,0
9E,5/7/2023,4732,N272PQ,DTW,11:45,11:33,87,80,-12,11:25,8,0,0,0,0,0
9E,5/7/2023,4815,N923XJ,DTW,17:29,17:45,90,78,16,17:41,4,16,0,0,0,0
9E,5/7/2023,5044,N921XJ,DTW,8:49,8:44,89,89,-5,8:19,25,0,0,0,0,0
9E,5/7/2023,5224,N297PQ,JFK,15:20,15:12,81,83,-8,15:08,4,0,0,0,0,0
9E,5/7/2023,5340,N147PQ,JFK,0:12,0:31,82,62,19,0:26,5,14,0,0,0,5
9E,5/7/2023,5350,N927XJ,JFK,11:15,11:10,80,80,-5,11:06,4,0,0,0,0,0
9E,5/8/2023,4723,N297PQ,DTW,8:49,8:34,89,77,-15,8:30,4,0,0,0,0,0
9E,5/8/2023,4732,N331PQ,DTW,11:45,11:33,88,79,-12,11:29,4,0,0,0,0,0
9E,5/8/2023,5340,N272PQ,JFK,0:04,23:38,94,77,-26,23:33,5,0,0,0,0,0
9E,5/8/2023,5350,N136EV,JFK,11:26,11:04,87,73,-22,11:00,4,0,0,0,0,0
9E,5/8/2023,5446,N605LR,LGA,10:22,10:05,82,70,-17,10:01,4,0,0,0,0,0
9E,5/9/2023,4723,N923XJ,DTW,8:49,8:31,89,76,-18,8:27,4,0,0,0,0,0
9E,5/9/2023,4732,N320PQ,DTW,11:45,11:37,88,85,-8,11:30,7,0,0,0,0,0
9E,5/9/2023,5340,N336PQ,JFK,0:04,0:02,94,87,-2,23:57,5,0,0,0,0,0
9E,5/9/2023,5350,N295PQ,JFK,11:26,11:12,87,78,-14,11:07,5,0,0,0,0,0
9E,5/9/2023,5446,N300PQ,LGA,10:22,10:28,82,93,6,10:25,3,0,0,0,0,0
9E,5/10/2023,4723,N302PQ,DTW,8:49,8:35,89,79,-14,8:31,4,0,0,0,0,0
9E,5/10/2023,4732,N913XJ,DTW,11:45,11:31,88,79,-14,11:27,4,0,0,0,0,0
9E,5/10/2023,5340,N303PQ,JFK,0:04,23:57,94,79,-7,23:52,5,0,0,0,0,0
9E,5/10/2023,5350,N131EV,JFK,11:26,11:27,87,93,1,11:22,5,0,0,0,0,0
9E,5/10/2023,5446,N153PQ,LGA,10:22,10:03,82,68,-19,9:58,5,0,0,0,0,0
9E,5/11/2023,4723,N301PQ,DTW,8:49,8:31,89,75,-18,8:27,4,0,0,0,0,0
9E,5/11/2023,4732,N330PQ,DTW,11:45,11:35,88,84,-10,11:28,7,0,0,0,0,0
9E,5/11/2023,5340,N181PQ,JFK,0:04,23:47,94,81,-17,23:38,9,0,0,0,0,0
9E,5/11/2023,5350,N200PQ,JFK,11:26,11:06,87,73,-20,11:00,6,0,0,0,0,0
9E,5/11/2023,5446,N295PQ,LGA,10:22,10:02,82,70,-20,9:59,3,0,0,0,0,0
9E,5/12/2023,4723,N329PQ,DTW,8:49,8:32,89,74,-17,8:28,4,0,0,0,0,0
9E,5/12/2023,4732,N293PQ,DTW,11:45,11:24,88,77,-21,11:16,8,0,0,0,0,0
9E,5/12/2023,5340,N304PQ,JFK,0:04,23:39,94,73,-25,23:33,6,0,0,0,0,0
9E,5/12/2023,5350,N311PQ,JFK,11:26,11:07,87,73,-19,11:00,7,0,0,0,0,0
9E,5/12/2023,5446,N302PQ,LGA,10:22,10:19,82,84,-3,10:09,10,0,0,0,0,0
9E,5/13/2023,4732,N538CA,DTW,11:45,11:34,88,81,-11,11:30,4,0,0,0,0,0
9E,5/13/2023,4896,N538CA,JFK,16:05,15:39,94,70,-26,15:31,8,0,0,0,0,0
9E,5/13/2023,5340,N197PQ,JFK,0:04,0:02,94,98,-2,23:57,5,0,0,0,0,0
9E,5/13/2023,5350,N299PQ,JFK,11:26,13:57,87,84,151,13:40,17,151,0,0,0,0
9E,5/14/2023,4723,N299PQ,DTW,8:49,8:31,89,81,-18,8:21,10,0,0,0,0,0
9E,5/14/2023,4732,N309PQ,DTW,11:45,11:43,88,87,-2,11:37,6,0,0,0,0,0
9E,5/14/2023,5340,N929XJ,JFK,0:04,23:41,94,81,-23,23:37,4,0,0,0,0,0
9E,5/14/2023,5350,N927XJ,JFK,11:26,11:11,87,76,-15,11:07,4,0,0,0,0,0
9E,5/15/2023,4723,N926XJ,DTW,8:49,8:34,89,80,-15,8:31,3,0,0,0,0,0
9E,5/15/2023,4732,N147PQ,DTW,11:45,11:40,88,84,-5,11:28,12,0,0,0,0,0
9E,5/15/2023,5340,N316PQ,JFK,0:04,23:34,94,70,-30,23:30,4,0,0,0,0,0
9E,5/15/2023,5350,N330PQ,JFK,11:26,11:05,87,73,-21,11:00,5,0,0,0,0,0
9E,5/15/2023,5446,N131EV,LGA,10:22,10:18,82,83,-4,10:13,5,0,0,0,0,0
9E,5/16/2023,4723,N908XJ,DTW,8:49,8:33,89,76,-16,8:27,6,0,0,0,0,0
9E,5/16/2023,4732,N302PQ,DTW,11:45,11:39,88,84,-6,11:28,11,0,0,0,0,0
9E,5/16/2023,5340,N303PQ,JFK,0:04,23:59,94,64,-5,23:54,5,0,0,0,0,0
9E,5/16/2023,5350,N301PQ,JFK,11:26,11:21,87,90,-5,11:12,9,0,0,0,0,0
9E,5/16/2023,5446,N602LR,LGA,10:22,10:09,82,84,-13,10:06,3,0,0,0,0,0
9E,5/17/2023,4723,N678CA,DTW,8:49,8:30,89,81,-19,8:23,7,0,0,0,0,0
9E,5/17/2023,4732,N299PQ,DTW,11:45,11:37,88,84,-8,11:29,8,0,0,0,0,0
9E,5/17/2023,5340,N691CA,JFK,0:04,23:55,94,89,-9,23:50,5,0,0,0,0,0
9E,5/17/2023,5350,N604LR,JFK,11:26,11:09,87,77,-17,11:06,3,0,0,0,0,0
9E,5/17/2023,5446,N936XJ,LGA,10:22,10:16,82,83,-6,10:12,4,0,0,0,0,0
9E,5/18/2023,4723,N913XJ,DTW,8:49,8:35,89,81,-14,8:27,8,0,0,0,0,0
9E,5/18/2023,4732,N197PQ,DTW,11:45,11:26,88,73,-19,11:22,4,0,0,0,0,0
9E,5/18/2023,5340,N296PQ,JFK,0:04,23:43,94,80,-21,23:39,4,0,0,0,0,0
9E,5/18/2023,5350,N136EV,JFK,11:26,11:16,87,81,-10,11:12,4,0,0,0,0,0
9E,5/18/2023,5446,N134EV,LGA,10:22,10:11,82,80,-11,10:06,5,0,0,0,0,0
9E,5/19/2023,4723,N336PQ,DTW,8:49,8:28,89,70,-21,8:24,4,0,0,0,0,0
9E,5/19/2023,4732,N132EV,DTW,11:45,11:38,88,86,-7,11:20,18,0,0,0,0,0
9E,5/19/2023,5340,N310PQ,JFK,0:04,23:55,94,90,-9,23:50,5,0,0,0,0,0
9E,5/19/2023,5350,N605LR,JFK,11:26,11:26,87,91,0,11:05,21,0,0,0,0,0
9E,5/19/2023,5446,N349PQ,LGA,10:22,10:18,82,83,-4,10:13,5,0,0,0,0,0
9E,5/20/2023,4732,N195PQ,DTW,11:45,11:26,88,79,-19,11:19,7,0,0,0,0,0
9E,5/20/2023,4896,N292PQ,JFK,16:05,16:12,94,105,7,16:06,6,0,0,0,0,0
9E,5/20/2023,5340,N319PQ,JFK,0:04,0:03,94,98,-1,23:56,7,0,0,0,0,0
9E,5/20/2023,5350,N186PQ,JFK,11:26,11:04,87,71,-22,11:01,3,0,0,0,0,0
9E,5/21/2023,4723,N138EV,DTW,8:49,8:43,89,89,-6,8:34,9,0,0,0,0,0
9E,5/21/2023,4732,N292PQ,DTW,11:45,11:31,88,78,-14,11:27,4,0,0,0,0,0
9E,5/21/2023,5340,N153PQ,JFK,0:04,23:44,94,75,-20,23:40,4,0,0,0,0,0
9E,5/21/2023,5350,N303PQ,JFK,11:26,11:07,87,71,-19,11:02,5,0,0,0,0,0
9E,5/22/2023,4723,N604LR,DTW,8:49,8:45,89,87,-4,8:40,5,0,0,0,0,0
9E,5/22/2023,4732,N297PQ,DTW,11:45,11:27,88,76,-18,11:22,5,0,0,0,0,0
9E,5/22/2023,5340,N932XJ,JFK,0:04,0:09,94,103,5,23:48,21,0,0,0,0,0
9E,5/22/2023,5350,N538CA,JFK,11:26,11:04,87,70,-22,11:00,4,0,0,0,0,0
9E,5/22/2023,5446,N335PQ,LGA,10:22,10:05,82,68,-17,10:01,4,0,0,0,0,0
9E,5/23/2023,4723,N292PQ,DTW,8:49,8:29,89,74,-20,8:25,4,0,0,0,0,0
9E,5/23/2023,4732,N228PQ,DTW,11:45,11:41,88,84,-4,11:31,10,0,0,0,0,0
9E,5/23/2023,5340,N320PQ,JFK,0:04,23:58,94,89,-6,23:53,5,0,0,0,0,0
9E,5/23/2023,5350,N929XJ,JFK,11:26,11:03,87,72,-23,10:59,4,0,0,0,0,0
9E,5/23/2023,5446,N200PQ,LGA,10:22,10:13,82,78,-9,10:07,6,0,0,0,0,0
9E,5/24/2023,4723,N913XJ,DTW,8:49,8:33,89,75,-16,8:29,4,0,0,0,0,0
9E,5/24/2023,4732,N348PQ,DTW,11:45,11:35,88,81,-10,11:30,5,0,0,0,0,0
9E,5/24/2023,5340,N331PQ,JFK,0:04,23:51,94,86,-13,23:46,5,0,0,0,0,0
9E,5/24/2023,5350,N200PQ,JFK,11:26,11:03,87,72,-23,10:58,5,0,0,0,0,0
9E,5/24/2023,5446,N337PQ,LGA,10:22,9:57,82,67,-25,9:53,4,0,0,0,0,0
9E,5/25/2023,4723,N691CA,DTW,8:49,8:35,89,80,-14,8:29,6,0,0,0,0,0
9E,5/25/2023,4732,N933XJ,DTW,11:45,11:30,88,77,-15,11:24,6,0,0,0,0,0
9E,5/25/2023,4896,N349PQ,JFK,17:20,17:00,100,76,-20,16:55,5,0,0,0,0,0
9E,5/25/2023,5340,N315PQ,JFK,0:04,23:49,94,79,-15,23:43,6,0,0,0,0,0
9E,5/25/2023,5350,N330PQ,JFK,11:26,10:54,87,66,-32,10:51,3,0,0,0,0,0
9E,5/25/2023,5446,N932XJ,LGA,10:22,10:20,82,84,-2,10:17,3,0,0,0,0,0
9E,5/26/2023,4723,N132EV,DTW,8:49,8:39,89,84,-10,8:35,4,0,0,0,0,0
9E,5/26/2023,4732,N300PQ,DTW,11:45,11:33,88,79,-12,11:30,3,0,0,0,0,0
9E,5/26/2023,4896,N337PQ,JFK,17:20,16:59,100,80,-21,16:50,9,0,0,0,0,0
9E,5/26/2023,5340,N197PQ,JFK,0:04,0:12,94,95,8,0:01,11,0,0,0,0,0
9E,5/26/2023,5350,N538CA,JFK,11:26,11:14,87,75,-12,11:08,6,0,0,0,0,0
9E,5/26/2023,5446,N297PQ,LGA,10:22,10:26,82,91,4,10:22,4,0,0,0,0,0
9E,5/27/2023,4732,N932XJ,DTW,11:45,11:33,88,81,-12,11:30,3,0,0,0,0,0
9E,5/27/2023,4896,N311PQ,JFK,17:20,16:51,100,76,-29,16:40,11,0,0,0,0,0
9E,5/27/2023,5340,N921XJ,JFK,0:04,23:53,94,88,-11,23:49,4,0,0,0,0,0
9E,5/27/2023,5350,N176PQ,JFK,11:26,11:09,87,75,-17,11:05,4,0,0,0,0,0
9E,5/28/2023,4732,N906XJ,DTW,11:45,11:26,88,71,-19,11:22,4,0,0,0,0,0
9E,5/28/2023,4896,N903XJ,JFK,17:20,18:30,100,138,70,18:24,6,32,0,38,0,0
9E,5/28/2023,5340,N303PQ,JFK,0:04,23:44,94,75,-20,23:38,6,0,0,0,0,0
9E,5/28/2023,5350,N292PQ,JFK,11:26,11:06,87,72,-20,11:00,6,0,0,0,0,0
9E,5/29/2023,4723,N927XJ,DTW,8:49,8:41,89,73,-8,8:38,3,0,0,0,0,0
9E,5/29/2023,4732,N181PQ,DTW,11:45,11:39,88,84,-6,11:33,6,0,0,0,0,0
9E,5/29/2023,4896,N133EV,JFK,17:20,17:15,100,90,-5,17:08,7,0,0,0,0,0
9E,5/29/2023,5340,N335PQ,JFK,0:04,0:47,94,107,43,0:42,5,30,0,13,0,0
9E,5/29/2023,5350,N325PQ,JFK,11:26,10:59,87,65,-27,10:55,4,0,0,0,0,0
9E,5/29/2023,5446,N600LR,LGA,10:22,10:00,82,68,-22,9:56,4,0,0,0,0,0
9E,5/30/2023,4723,N295PQ,DTW,8:49,8:43,89,71,-6,8:39,4,0,0,0,0,0
9E,5/30/2023,4732,N908XJ,DTW,11:45,11:45,88,75,0,11:41,4,0,0,0,0,0
9E,5/30/2023,4896,N147PQ,JFK,17:20,16:59,100,76,-21,16:55,4,0,0,0,0,0
9E,5/30/2023,5340,N293PQ,JFK,0:04,23:52,94,84,-12,23:47,5,0,0,0,0,0
9E,5/30/2023,5350,N299PQ,JFK,11:26,11:45,87,78,19,11:40,5,19,0,0,0,0
9E,5/30/2023,5446,N133EV,LGA,10:22,10:04,82,74,-18,9:57,7,0,0,0,0,0
9E,5/31/2023,4723,N292PQ,DTW,8:49,8:27,89,76,-22,8:21,6,0,0,0,0,0
9E,5/31/2023,4732,N308PQ,DTW,11:45,11:29,88,77,-16,11:25,4,0,0,0,0,0
9E,5/31/2023,4896,N232PQ,JFK,17:20,16:51,100,74,-29,16:47,4,0,0,0,0,0
9E,5/31/2023,5340,N187GJ,JFK,0:04,23:51,94,87,-13,23:46,5,0,0,0,0,0
9E,5/31/2023,5350,N181PQ,JFK,11:26,11:09,87,77,-17,11:05,4,0,0,0,0,0
9E,5/31/2023,5446,N602LR,LGA,10:22,9:55,82,63,-27,9:49,6,0,0,0,0,0
9E,6/1/2023,4723,N133EV,DTW,8:49,8:24,89,74,-25,8:20,4,0,0,0,0,0
9E,6/1/2023,4732,N197PQ,DTW,11:45,11:40,88,97,-5,11:28,12,0,0,0,0,0
9E,6/1/2023,4896,N311PQ,JFK,17:20,17:05,100,85,-15,16:59,6,0,0,0,0,0
9E,6/1/2023,5340,N349PQ,JFK,0:04,23:43,94,75,-21,23:39,4,0,0,0,0,0
9E,6/1/2023,5350,N305PQ,JFK,11:26,10:54,87,62,-32,10:49,5,0,0,0,0,0
9E,6/1/2023,5446,N279PQ,LGA,10:22,10:11,82,81,-11,10:05,6,0,0,0,0,0
9E,6/2/2023,4723,N298PQ,DTW,8:49,8:31,89,76,-18,8:27,4,0,0,0,0,0
9E,6/2/2023,4732,N482PX,DTW,11:45,11:36,88,81,-9,11:32,4,0,0,0,0,0
9E,6/2/2023,4896,N279PQ,JFK,17:20,9:07,100,78,947,9:03,4,821,0,0,0,126
9E,6/2/2023,5340,N313PQ,JFK,0:04,0:00,94,0,0,0:00,0,0,0,0,0,0
9E,6/2/2023,5350,N306PQ,JFK,11:26,11:11,87,77,-15,11:05,6,0,0,0,0,0
9E,6/2/2023,5446,N348PQ,LGA,10:22,10:09,82,69,-13,10:05,4,0,0,0,0,0
9E,6/3/2023,4732,N337PQ,DTW,11:45,11:27,88,74,-18,11:23,4,0,0,0,0,0
9E,6/3/2023,4896,N311PQ,JFK,17:20,17:21,100,85,1,17:18,3,0,0,0,0,0
9E,6/3/2023,5340,N348PQ,JFK,0:04,0:13,94,107,9,0:08,5,0,0,0,0,0
9E,6/3/2023,5350,N147PQ,JFK,11:26,11:35,87,100,9,11:30,5,0,0,0,0,0
9E,6/4/2023,4723,N182GJ,DTW,8:49,8:31,89,76,-18,8:26,5,0,0,0,0,0
9E,6/4/2023,4732,N600LR,DTW,11:45,11:30,88,78,-15,11:25,5,0,0,0,0,0
9E,6/4/2023,4896,N349PQ,JFK,17:20,16:56,100,79,-24,16:53,3,0,0,0,0,0
9E,6/4/2023,5340,N306PQ,JFK,0:04,23:40,94,79,-24,23:36,4,0,0,0,0,0
9E,6/4/2023,5350,N602LR,JFK,11:26,10:57,87,68,-29,10:54,3,0,0,0,0,0
9E,6/4/2023,5476,N920XJ,LGA,22:32,22:39,77,78,7,22:33,6,0,0,0,0,0
9E,6/5/2023,4950,N319PQ,DTW,23:17,23:18,87,82,1,23:13,5,0,0,0,0,0
9E,6/5/2023,4979,N299PQ,LGA,12:46,12:46,77,84,0,12:40,6,0,0,0,0,0
9E,6/5/2023,5030,N294PQ,DTW,11:29,11:17,89,82,-12,11:12,5,0,0,0,0,0
9E,6/5/2023,5047,N186PQ,LGA,17:56,17:39,81,71,-17,17:35,4,0,0,0,0,0
9E,6/5/2023,5118,N292PQ,JFK,15:23,15:16,84,82,-7,15:10,6,0,0,0,0,0
9E,6/5/2023,5290,N232PQ,DTW,17:28,17:12,96,83,-16,17:08,4,0,0,0,0,0
9E,6/5/2023,5309,N490PX,LGA,22:56,22:40,70,59,-16,22:36,4,0,0,0,0,0
9E,6/5/2023,5464,N138EV,JFK,0:21,0:10,91,88,-11,0:05,5,0,0,0,0,0
9E,6/6/2023,4950,N272PQ,DTW,23:17,23:12,87,84,-5,23:07,5,0,0,0,0,0
9E,6/6/2023,4979,N600LR,LGA,12:46,12:36,77,72,-10,12:32,4,0,0,0,0,0
9E,6/6/2023,5030,N933XJ,DTW,11:29,11:17,89,82,-12,11:13,4,0,0,0,0,0
9E,6/6/2023,5047,N319PQ,LGA,17:56,18:16,81,100,20,18:11,5,0,0,20,0,0
9E,6/6/2023,5118,N314PQ,JFK,15:23,15:12,84,77,-11,15:08,4,0,0,0,0,0
9E,6/6/2023,5290,N600LR,DTW,17:28,17:28,96,79,0,17:24,4,0,0,0,0,0
9E,6/6/2023,5309,N479PX,LGA,22:56,0:47,70,57,111,0:41,6,0,0,81,0,30
9E,6/6/2023,5464,N195PQ,JFK,0:21,0:02,91,66,-19,23:58,4,0,0,0,0,0
9E,6/7/2023,4950,N228PQ,DTW,23:17,22:58,87,73,-19,22:55,3,0,0,0,0,0
9E,6/7/2023,4979,N923XJ,LGA,12:46,12:41,77,77,-5,12:36,5,0,0,0,0,0
9E,6/7/2023,5030,N925XJ,DTW,11:29,11:19,89,83,-10,11:14,5,0,0,0,0,0
9E,6/7/2023,5047,N348PQ,LGA,17:56,18:28,81,70,32,18:23,5,0,0,0,0,32
9E,6/7/2023,5118,N279PQ,JFK,15:23,15:18,84,87,-5,15:14,4,0,0,0,0,0
9E,6/7/2023,5290,N303PQ,DTW,17:28,17:14,96,87,-14,17:11,3,0,0,0,0,0
9E,6/7/2023,5309,N337PQ,LGA,22:56,23:16,70,58,20,23:11,5,0,0,0,0,20
9E,6/7/2023,5464,N605LR,JFK,0:21,23:56,91,68,-25,23:52,4,0,0,0,0,0
9E,6/8/2023,4950,N655CA,DTW,23:17,23:07,87,81,-10,23:03,4,0,0,0,0,0
9E,6/8/2023,4979,N927XJ,LGA,12:46,13:07,77,85,21,12:54,13,13,0,8,0,0
9E,6/8/2023,5030,N478PX,DTW,11:29,11:13,89,81,-16,11:08,5,0,0,0,0,0
9E,6/8/2023,5047,N300PQ,LGA,17:56,18:01,81,64,5,17:53,8,0,0,0,0,0
9E,6/8/2023,5118,N601LR,JFK,15:23,15:09,84,80,-14,15:05,4,0,0,0,0,0
9E,6/8/2023,5290,N927XJ,DTW,17:28,17:28,96,79,0,17:25,3,0,0,0,0,0
9E,6/8/2023,5309,N920XJ,LGA,22:56,23:36,70,64,40,23:32,4,13,0,0,0,27
9E,6/8/2023,5464,N605LR,JFK,0:21,2:06,91,107,105,1:59,7,89,0,16,0,0
9E,6/9/2023,4950,N325PQ,DTW,23:17,22:59,87,73,-18,22:54,5,0,0,0,0,0
9E,6/9/2023,4979,N200PQ,LGA,12:46,12:41,77,80,-5,12:26,15,0,0,0,0,0
9E,6/9/2023,5030,N336PQ,DTW,11:29,11:14,89,79,-15,11:10,4,0,0,0,0,0
9E,6/9/2023,5047,N228PQ,LGA,17:56,17:42,81,72,-14,17:36,6,0,0,0,0,0
9E,6/9/2023,5118,N307PQ,JFK,15:23,16:36,84,79,73,16:32,4,73,0,0,0,0
9E,6/9/2023,5290,N314PQ,DTW,17:28,17:16,96,84,-12,17:11,5,0,0,0,0,0
9E,6/9/2023,5309,N479PX,LGA,22:56,22:59,70,78,3,22:50,9,0,0,0,0,0
9E,6/9/2023,5464,N138EV,JFK,0:21,23:55,91,78,-26,23:51,4,0,0,0,0,0
9E,6/10/2023,4950,N926XJ,DTW,23:17,23:00,87,77,-17,22:54,6,0,0,0,0,0
9E,6/10/2023,5030,N330PQ,DTW,11:29,11:14,89,79,-15,11:08,6,0,0,0,0,0
9E,6/10/2023,5047,N297PQ,LGA,18:21,18:02,81,69,-19,17:58,4,0,0,0,0,0
9E,6/10/2023,5118,N153PQ,JFK,15:23,15:24,84,84,1,15:20,4,0,0,0,0,0
9E,6/10/2023,5290,N330PQ,DTW,17:28,17:06,96,79,-22,17:01,5,0,0,0,0,0
9E,6/10/2023,5464,N913XJ,JFK,0:21,23:58,91,73,-23,23:54,4,0,0,0,0,0
9E,6/11/2023,4950,N309PQ,DTW,23:17,23:00,87,72,-17,22:56,4,0,0,0,0,0
9E,6/11/2023,5030,N306PQ,DTW,11:29,11:05,89,69,-24,11:01,4,0,0,0,0,0
9E,6/11/2023,5047,N336PQ,LGA,17:56,17:30,81,60,-26,17:25,5,0,0,0,0,0
9E,6/11/2023,5118,N187GJ,JFK,15:23,15:09,84,73,-14,15:05,4,0,0,0,0,0
9E,6/11/2023,5290,N153PQ,DTW,17:28,17:02,96,74,-26,16:59,3,0,0,0,0,0
9E,6/11/2023,5309,N485PX,LGA,22:56,22:31,70,55,-25,22:27,4,0,0,0,0,0
9E,6/11/2023,5464,N298PQ,JFK,0:21,0:01,91,75,-20,23:56,5,0,0,0,0,0
9E,6/12/2023,4950,N186PQ,DTW,23:17,23:39,87,87,22,23:34,5,22,0,0,0,0
9E,6/12/2023,4979,N330PQ,LGA,12:46,13:11,77,76,25,13:06,5,25,0,0,0,0
9E,6/12/2023,5030,N905XJ,DTW,11:29,11:15,89,81,-14,11:10,5,0,0,0,0,0
9E,6/12/2023,5047,N904XJ,LGA,17:56,17:56,81,86,0,17:52,4,0,0,0,0,0
9E,6/12/2023,5118,N341PQ,JFK,15:23,15:31,84,96,8,15:25,6,0,0,0,0,0
9E,6/12/2023,5290,N330PQ,DTW,17:28,17:31,96,71,3,17:26,5,0,0,0,0,0
9E,6/12/2023,5309,N918XJ,LGA,22:56,23:17,70,60,21,23:12,5,21,0,0,0,0
9E,6/12/2023,5464,N904XJ,JFK,0:21,0:00,91,0,0,0:00,0,0,0,0,0,0
9E,6/13/2023,4950,N909XJ,DTW,23:17,22:59,87,72,-18,22:56,3,0,0,0,0,0
9E,6/13/2023,4979,N138EV,LGA,12:46,12:22,77,60,-24,12:18,4,0,0,0,0,0
9E,6/13/2023,5030,N302PQ,DTW,11:29,11:28,89,92,-1,11:24,4,0,0,0,0,0
9E,6/13/2023,5047,N326PQ,LGA,17:56,17:22,81,52,-34,17:18,4,0,0,0,0,0
9E,6/13/2023,5118,N903XJ,JFK,15:23,14:57,84,65,-26,14:52,5,0,0,0,0,0
9E,6/13/2023,5290,N138EV,DTW,17:28,17:09,96,74,-19,17:03,6,0,0,0,0,0
9E,6/13/2023,5309,N478PX,LGA,22:56,22:35,70,54,-21,22:31,4,0,0,0,0,0
9E,6/13/2023,5464,N336PQ,JFK,0:21,0:02,91,76,-19,23:58,4,0,0,0,0,0
9E,6/14/2023,4950,N146PQ,DTW,23:17,23:15,87,80,-2,23:10,5,0,0,0,0,0
9E,6/14/2023,4979,N153PQ,LGA,12:46,12:24,77,62,-22,12:16,8,0,0,0,0,0
9E,6/14/2023,5030,N932XJ,DTW,11:29,11:10,89,72,-19,11:07,3,0,0,0,0,0
9E,6/14/2023,5047,N908XJ,LGA,17:56,17:58,81,63,2,17:55,3,0,0,0,0,0
9E,6/14/2023,5118,N331PQ,JFK,15:23,15:03,84,66,-20,15:00,3,0,0,0,0,0
9E,6/14/2023,5290,N186PQ,DTW,17:28,17:19,96,76,-9,17:15,4,0,0,0,0,0
9E,6/14/2023,5309,N922XJ,LGA,22:56,0:00,70,0,0,0:00,0,0,0,0,0,0
9E,6/14/2023,5464,N907XJ,JFK,0:21,0:00,91,0,0,0:00,0,0,0,0,0,0
9E,6/15/2023,4950,N272PQ,DTW,23:17,23:24,87,87,7,23:18,6,0,0,0,0,0
9E,6/15/2023,4979,N272PQ,LGA,12:46,12:43,77,79,-3,12:37,6,0,0,0,0,0
9E,6/15/2023,5030,N293PQ,DTW,11:29,11:12,89,76,-17,11:08,4,0,0,0,0,0
9E,6/15/2023,5047,N294PQ,LGA,17:56,17:35,81,65,-21,17:31,4,0,0,0,0,0
9E,6/15/2023,5118,N903XJ,JFK,15:23,15:41,84,73,18,15:37,4,0,0,0,0,18
9E,6/15/2023,5290,N908XJ,DTW,17:28,18:03,96,76,35,17:59,4,1,0,0,0,34
9E,6/15/2023,5309,N147PQ,LGA,22:56,22:41,70,59,-15,22:36,5,0,0,0,0,0
9E,6/15/2023,5464,N348PQ,JFK,0:21,23:52,91,71,-29,23:47,5,0,0,0,0,0
9E,6/16/2023,4950,N921XJ,DTW,23:17,23:16,87,81,-1,23:10,6,0,0,0,0,0
9E,6/16/2023,4979,N605LR,LGA,12:46,12:42,77,80,-4,12:36,6,0,0,0,0,0
9E,6/16/2023,5030,N903XJ,DTW,11:29,12:06,89,78,37,11:57,9,37,0,0,0,0
9E,6/16/2023,5047,N932XJ,LGA,17:56,17:43,81,64,-13,17:37,6,0,0,0,0,0
9E,6/16/2023,5118,N131EV,JFK,15:23,0:00,84,0,0,0:00,0,0,0,0,0,0
9E,6/16/2023,5290,N605LR,DTW,17:28,17:14,96,86,-14,17:08,6,0,0,0,0,0
9E,6/16/2023,5309,N308PQ,LGA,22:56,23:03,70,75,7,22:57,6,0,0,0,0,0
9E,6/16/2023,5464,N604LR,JFK,0:21,0:02,91,77,-19,23:58,4,0,0,0,0,0
9E,6/17/2023,4950,N292PQ,DTW,23:17,23:03,87,75,-14,22:58,5,0,0,0,0,0
9E,6/17/2023,5030,N297PQ,DTW,11:29,15:06,89,77,217,15:01,5,98,0,119,0,0
9E,6/17/2023,5047,N294PQ,LGA,18:21,17:53,81,62,-28,17:49,4,0,0,0,0,0
9E,6/17/2023,5118,N184GJ,JFK,15:23,15:08,84,74,-15,15:03,5,0,0,0,0,0
9E,6/17/2023,5290,N908XJ,DTW,17:28,17:05,96,78,-23,17:00,5,0,0,0,0,0
9E,6/17/2023,5464,N153PQ,JFK,0:21,0:25,91,82,4,0:20,5,0,0,0,0,0
9E,6/18/2023,4950,N913XJ,DTW,23:17,23:07,87,79,-10,22:59,8,0,0,0,0,0
9E,6/18/2023,5030,N186PQ,DTW,11:29,11:14,89,79,-15,11:10,4,0,0,0,0,0
9E,6/18/2023,5047,N299PQ,LGA,17:56,17:45,81,75,-11,17:33,12,0,0,0,0,0
9E,6/18/2023,5118,N935XJ,JFK,15:23,15:07,84,73,-16,15:01,6,0,0,0,0,0
9E,6/18/2023,5290,N315PQ,DTW,17:28,17:20,96,79,-8,17:16,4,0,0,0,0,0
